location_name,forecast_datetime,cached_at,temperature,max_temperature,min_temperature,weather_condition,weather_description,precipitation,humidity,wind_speed,metadata
千葉,2025-06-15T19:00:00+09:00,2025-06-15T12:26:19.576702+09:00,26.0,,,cloudy,くもり,0.0,88.0,2.0,"{'weather_code': '200', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T20:00:00+09:00,2025-06-15T12:26:19.577581+09:00,25.0,,,cloudy,くもり,0.0,90.0,2.0,"{'weather_code': '200', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T21:00:00+09:00,2025-06-15T12:26:19.578415+09:00,25.0,,,cloudy,くもり,0.0,91.0,1.0,"{'weather_code': '200', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T22:00:00+09:00,2025-06-15T12:26:19.579097+09:00,24.0,,,cloudy,くもり,0.0,93.0,1.0,"{'weather_code': '200', 'wind_direction': 'northwest', 'wind_direction_degrees': 315, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T23:00:00+09:00,2025-06-15T12:26:19.579690+09:00,24.0,,,cloudy,くもり,0.0,94.0,1.0,"{'weather_code': '200', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T00:00:00+09:00,2025-06-15T12:26:19.580362+09:00,24.0,,,cloudy,くもり,0.0,95.0,0.0,"{'weather_code': '200', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T01:00:00+09:00,2025-06-15T12:26:19.580947+09:00,24.0,,,cloudy,くもり,0.0,95.0,1.0,"{'weather_code': '200', 'wind_direction': 'north', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T02:00:00+09:00,2025-06-15T12:26:19.581598+09:00,23.0,,,cloudy,くもり,0.0,96.0,1.0,"{'weather_code': '200', 'wind_direction': 'northeast', 'wind_direction_degrees': 45, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T03:00:00+09:00,2025-06-15T12:26:19.582269+09:00,23.0,,,cloudy,くもり,0.0,97.0,1.0,"{'weather_code': '200', 'wind_direction': 'northeast', 'wind_direction_degrees': 45, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T04:00:00+09:00,2025-06-15T12:26:19.582903+09:00,23.0,,,cloudy,くもり,0.0,97.0,1.0,"{'weather_code': '200', 'wind_direction': 'east', 'wind_direction_degrees': 90, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T05:00:00+09:00,2025-06-15T12:26:19.583930+09:00,23.0,,,cloudy,くもり,0.0,95.0,1.0,"{'weather_code': '200', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T06:00:00+09:00,2025-06-15T12:26:19.586311+09:00,24.0,,,cloudy,くもり,0.0,92.0,2.0,"{'weather_code': '200', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T07:00:00+09:00,2025-06-15T12:26:19.587784+09:00,24.0,,,cloudy,くもり,0.0,87.0,2.0,"{'weather_code': '200', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T08:00:00+09:00,2025-06-15T12:26:19.589128+09:00,26.0,,,cloudy,くもり,0.0,81.0,2.0,"{'weather_code': '200', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T09:00:00+09:00,2025-06-15T12:26:19.591438+09:00,27.0,,,cloudy,くもり,0.0,75.0,3.0,"{'weather_code': '200', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T10:00:00+09:00,2025-06-15T12:26:19.592709+09:00,28.0,,,cloudy,くもり,0.0,70.0,3.0,"{'weather_code': '200', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T11:00:00+09:00,2025-06-15T12:26:19.593555+09:00,29.0,,,cloudy,くもり,0.0,67.0,4.0,"{'weather_code': '200', 'wind_direction': 'southwest', 'wind_direction_degrees': 225, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T12:00:00+09:00,2025-06-15T12:26:19.594469+09:00,30.0,,,cloudy,くもり,0.0,65.0,4.0,"{'weather_code': '200', 'wind_direction': 'southwest', 'wind_direction_degrees': 225, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T13:00:00+09:00,2025-06-15T12:26:19.595587+09:00,30.0,,,cloudy,くもり,0.0,66.0,4.0,"{'weather_code': '200', 'wind_direction': 'southwest', 'wind_direction_degrees': 225, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T14:00:00+09:00,2025-06-15T12:26:19.596970+09:00,30.0,,,cloudy,うすぐもり,0.0,67.0,4.0,"{'weather_code': '600', 'wind_direction': 'southwest', 'wind_direction_degrees': 225, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T15:00:00+09:00,2025-06-15T12:26:19.598708+09:00,30.0,,,cloudy,うすぐもり,0.0,68.0,4.0,"{'weather_code': '600', 'wind_direction': 'southwest', 'wind_direction_degrees': 225, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T16:00:00+09:00,2025-06-15T12:26:19.599818+09:00,29.0,,,cloudy,うすぐもり,0.0,71.0,4.0,"{'weather_code': '600', 'wind_direction': 'southwest', 'wind_direction_degrees': 225, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T17:00:00+09:00,2025-06-15T12:26:19.600837+09:00,28.0,,,cloudy,うすぐもり,0.0,74.0,4.0,"{'weather_code': '600', 'wind_direction': 'southwest', 'wind_direction_degrees': 225, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T18:00:00+09:00,2025-06-15T12:26:19.601972+09:00,27.0,,,cloudy,うすぐもり,0.0,78.0,3.0,"{'weather_code': '600', 'wind_direction': 'southwest', 'wind_direction_degrees': 225, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T19:00:00+09:00,2025-06-15T12:26:19.603137+09:00,26.0,,,clear,晴れ,0.0,82.0,3.0,"{'weather_code': '100', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T20:00:00+09:00,2025-06-15T12:26:19.604613+09:00,26.0,,,clear,晴れ,0.0,86.0,2.0,"{'weather_code': '100', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T21:00:00+09:00,2025-06-15T12:26:19.605744+09:00,25.0,,,clear,晴れ,0.0,88.0,2.0,"{'weather_code': '100', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T22:00:00+09:00,2025-06-15T12:26:19.609417+09:00,24.0,,,clear,晴れ,0.0,90.0,2.0,"{'weather_code': '100', 'wind_direction': 'southwest', 'wind_direction_degrees': 225, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T23:00:00+09:00,2025-06-15T12:26:19.611025+09:00,24.0,,,clear,晴れ,0.0,91.0,1.0,"{'weather_code': '100', 'wind_direction': 'west', 'wind_direction_degrees': 270, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T00:00:00+09:00,2025-06-15T12:26:19.687091+09:00,24.0,,,clear,晴れ,0.0,91.0,1.0,"{'weather_code': '100', 'wind_direction': 'northwest', 'wind_direction_degrees': 315, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T01:00:00+09:00,2025-06-15T12:26:19.690109+09:00,24.0,,,clear,晴れ,0.0,91.0,2.0,"{'weather_code': '100', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T02:00:00+09:00,2025-06-15T12:26:19.692920+09:00,24.0,,,clear,晴れ,0.0,92.0,2.0,"{'weather_code': '100', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T03:00:00+09:00,2025-06-15T12:26:19.695140+09:00,24.0,,,cloudy,うすぐもり,0.0,93.0,2.0,"{'weather_code': '600', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T04:00:00+09:00,2025-06-15T12:26:19.696722+09:00,24.0,,,cloudy,うすぐもり,0.0,94.0,3.0,"{'weather_code': '600', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T05:00:00+09:00,2025-06-15T12:26:19.698247+09:00,24.0,,,cloudy,うすぐもり,0.0,94.0,3.0,"{'weather_code': '600', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T06:00:00+09:00,2025-06-15T12:26:19.700679+09:00,24.0,,,cloudy,うすぐもり,0.0,92.0,4.0,"{'weather_code': '600', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T07:00:00+09:00,2025-06-15T12:26:19.702725+09:00,25.0,,,cloudy,うすぐもり,0.0,88.0,4.0,"{'weather_code': '600', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T08:00:00+09:00,2025-06-15T12:26:19.704448+09:00,27.0,,,clear,晴れ,0.0,84.0,4.0,"{'weather_code': '100', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T09:00:00+09:00,2025-06-15T12:26:19.708049+09:00,28.0,,,clear,晴れ,0.0,80.0,4.0,"{'weather_code': '100', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T10:00:00+09:00,2025-06-15T12:26:19.709969+09:00,29.0,,,clear,晴れ,0.0,76.0,4.0,"{'weather_code': '100', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T11:00:00+09:00,2025-06-15T12:26:19.712341+09:00,31.0,,,clear,晴れ,0.0,71.0,3.0,"{'weather_code': '100', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T12:00:00+09:00,2025-06-15T12:26:19.714527+09:00,32.0,,,clear,晴れ,0.0,69.0,3.0,"{'weather_code': '100', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T13:00:00+09:00,2025-06-15T12:26:19.716575+09:00,33.0,,,clear,晴れ,0.0,68.0,1.0,"{'weather_code': '100', 'wind_direction': 'west', 'wind_direction_degrees': 270, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T14:00:00+09:00,2025-06-15T12:26:19.719656+09:00,33.0,,,clear,晴れ,0.0,66.0,3.0,"{'weather_code': '100', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T15:00:00+09:00,2025-06-15T12:26:19.725569+09:00,34.0,,,extreme_heat,猛暑,0.0,66.0,4.0,"{'weather_code': '550', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T16:00:00+09:00,2025-06-15T12:26:19.728894+09:00,32.0,,,clear,晴れ,0.0,68.0,4.0,"{'weather_code': '100', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T17:00:00+09:00,2025-06-15T12:26:19.730898+09:00,31.0,,,clear,晴れ,0.0,69.0,4.0,"{'weather_code': '100', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T18:00:00+09:00,2025-06-15T12:26:19.733196+09:00,30.0,,,clear,晴れ,0.0,72.0,4.0,"{'weather_code': '100', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T19:00:00+09:00,2025-06-15T12:26:19.739590+09:00,28.0,,,clear,晴れ,0.0,76.0,3.0,"{'weather_code': '100', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T20:00:00+09:00,2025-06-15T12:26:19.744641+09:00,28.0,,,clear,晴れ,0.0,80.0,3.0,"{'weather_code': '100', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T21:00:00+09:00,2025-06-15T12:26:19.746542+09:00,27.0,,,clear,晴れ,0.0,82.0,2.0,"{'weather_code': '100', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T22:00:00+09:00,2025-06-15T12:26:19.748864+09:00,26.0,,,clear,晴れ,0.0,84.0,2.0,"{'weather_code': '100', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T23:00:00+09:00,2025-06-15T12:26:19.751399+09:00,25.0,,,clear,晴れ,0.0,87.0,2.0,"{'weather_code': '100', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T00:00:00+09:00,2025-06-15T12:26:19.753812+09:00,25.0,,,clear,晴れ,0.0,89.0,2.0,"{'weather_code': '100', 'wind_direction': 'east', 'wind_direction_degrees': 90, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T01:00:00+09:00,2025-06-15T12:26:19.756472+09:00,25.0,,,clear,晴れ,0.0,90.0,2.0,"{'weather_code': '100', 'wind_direction': 'northeast', 'wind_direction_degrees': 45, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T02:00:00+09:00,2025-06-15T12:26:19.760462+09:00,24.0,,,clear,晴れ,0.0,91.0,1.0,"{'weather_code': '100', 'wind_direction': 'northeast', 'wind_direction_degrees': 45, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T03:00:00+09:00,2025-06-15T12:26:19.762730+09:00,24.0,,,clear,晴れ,0.0,92.0,1.0,"{'weather_code': '100', 'wind_direction': 'northeast', 'wind_direction_degrees': 45, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T04:00:00+09:00,2025-06-15T12:26:19.764914+09:00,24.0,,,clear,晴れ,0.0,93.0,1.0,"{'weather_code': '100', 'wind_direction': 'northeast', 'wind_direction_degrees': 45, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T05:00:00+09:00,2025-06-15T12:26:19.767466+09:00,24.0,,,clear,晴れ,0.0,92.0,1.0,"{'weather_code': '100', 'wind_direction': 'northeast', 'wind_direction_degrees': 45, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T06:00:00+09:00,2025-06-15T12:26:19.770046+09:00,24.0,,,clear,晴れ,0.0,90.0,2.0,"{'weather_code': '100', 'wind_direction': 'northeast', 'wind_direction_degrees': 45, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T07:00:00+09:00,2025-06-15T12:26:19.772340+09:00,25.0,,,clear,晴れ,0.0,84.0,2.0,"{'weather_code': '100', 'wind_direction': 'east', 'wind_direction_degrees': 90, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T08:00:00+09:00,2025-06-15T12:26:19.776887+09:00,28.0,,,clear,晴れ,0.0,78.0,2.0,"{'weather_code': '100', 'wind_direction': 'east', 'wind_direction_degrees': 90, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T09:00:00+09:00,2025-06-15T12:26:19.779429+09:00,29.0,,,clear,晴れ,0.0,73.0,2.0,"{'weather_code': '100', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T10:00:00+09:00,2025-06-15T12:26:19.781899+09:00,30.0,,,clear,晴れ,0.0,67.0,3.0,"{'weather_code': '100', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T11:00:00+09:00,2025-06-15T12:26:19.784073+09:00,31.0,,,clear,晴れ,0.0,63.0,3.0,"{'weather_code': '100', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T12:00:00+09:00,2025-06-15T12:26:19.786368+09:00,32.0,,,clear,晴れ,0.0,59.0,3.0,"{'weather_code': '100', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T00:00:00+09:00,2025-06-15T12:26:19.788770+09:00,30.0,,,partly_cloudy,くもり時々晴れ,0.0,0.0,0.0,"{'weather_code': '201', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T00:00:00+09:00,2025-06-15T12:26:19.793581+09:00,30.0,,,clear,くもりのち晴れ,0.0,0.0,0.0,"{'weather_code': '211', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T00:00:00+09:00,2025-06-15T12:26:19.796218+09:00,34.0,,,extreme_heat,猛暑,0.0,0.0,0.0,"{'weather_code': '550', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T00:00:00+09:00,2025-06-15T12:26:19.798661+09:00,33.0,,,partly_cloudy,晴れ時々くもり,0.0,0.0,0.0,"{'weather_code': '101', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-19T00:00:00+09:00,2025-06-15T12:26:19.801069+09:00,31.0,,,partly_cloudy,くもり時々晴れ,0.0,0.0,0.0,"{'weather_code': '201', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-20T00:00:00+09:00,2025-06-15T12:26:19.803409+09:00,30.0,,,partly_cloudy,くもり時々晴れ,0.0,0.0,0.0,"{'weather_code': '201', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-21T00:00:00+09:00,2025-06-15T12:26:19.805803+09:00,30.0,,,partly_cloudy,くもり時々晴れ,0.0,0.0,0.0,"{'weather_code': '201', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-22T00:00:00+09:00,2025-06-15T12:26:19.810865+09:00,29.0,,,cloudy,くもり,0.0,0.0,0.0,"{'weather_code': '200', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-23T00:00:00+09:00,2025-06-15T12:26:19.814761+09:00,30.0,,,cloudy,くもり,0.0,0.0,0.0,"{'weather_code': '200', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-24T00:00:00+09:00,2025-06-15T12:26:19.817516+09:00,31.0,,,partly_cloudy,くもり時々晴れ,0.0,0.0,0.0,"{'weather_code': '201', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-25T00:00:00+09:00,2025-06-15T12:26:19.820382+09:00,31.0,,,cloudy,くもり,0.0,0.0,0.0,"{'weather_code': '200', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T01:00:00+09:00,2025-06-15T12:33:56.660487+09:00,24.0,,,cloudy,くもり,0.0,95.0,1.0,"{'weather_code': '200', 'wind_direction': 'north', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T12:00:00+09:00,2025-06-15T12:33:56.669817+09:00,28.0,,,cloudy,くもり,0.0,84.0,6.2,"{'weather_code': '200', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T13:00:00+09:00,2025-06-15T12:33:56.676550+09:00,29.0,,,cloudy,くもり,0.0,85.0,6.0,"{'weather_code': '200', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T14:00:00+09:00,2025-06-15T12:33:56.688830+09:00,29.0,,,cloudy,くもり,0.0,83.0,5.0,"{'weather_code': '200', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T15:00:00+09:00,2025-06-15T12:33:56.718678+09:00,29.0,,,cloudy,くもり,0.0,82.0,5.0,"{'weather_code': '200', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T16:00:00+09:00,2025-06-15T12:33:56.734112+09:00,28.0,,,cloudy,うすぐもり,0.0,82.0,4.0,"{'weather_code': '600', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T17:00:00+09:00,2025-06-15T12:33:56.744384+09:00,27.0,,,cloudy,うすぐもり,0.0,83.0,3.0,"{'weather_code': '600', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T18:00:00+09:00,2025-06-15T12:33:56.760929+09:00,27.0,,,cloudy,うすぐもり,0.0,85.0,3.0,"{'weather_code': '600', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T19:00:00+09:00,2025-06-15T12:33:56.768920+09:00,26.0,,,cloudy,くもり,0.0,88.0,2.0,"{'weather_code': '200', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
